행정구역,총인구수,연령구간인구수,0세,1세,2세,3세,4세,5세,6세,7세,8세,9세,10세,11세,12세,13세,14세,15세,16세,17세,18세,19세,20세,21세,22세,23세,24세,25세,26세,27세,28세,29세,30세,31세,32세,33세,34세,35세,36세,37세,38세,39세,40세,41세,42세,43세,44세,45세,46세,47세,48세,49세,50세,51세,52세,53세,54세,55세,56세,57세,58세,59세,60세,61세,62세,63세,64세,65세,66세,67세,68세,69세,70세,71세,72세,73세,74세,75세,76세,77세,78세,79세,80세,81세,82세,83세,84세,85세,86세,87세,88세,89세,90세,91세,92세,93세,94세,95세,96세,97세,98세,99세,100세 이상
인천광역시 남동구 논현고잔동(2820071000),39699,39699,141,188,198,211,232,320,367,415,459,461,540,598,590,618,556,582,573,568,548,483,556,435,459,470,474,430,392,410,396,411,380,450,436,409,437,379,386,394,507,519,585,686,795,829,864,788,804,758,775,833,847,824,927,887,773,768,638,595,575,592,526,593,518,543,486,465,436,353,334,337,277,209,189,164,158,168,148,167,104,129,98,113,103,79,70,70,59,62,42,48,37,33,18,12,7,9,4,2,1,2,5
인천광역시 부평구 (2823700000),494485,494485,2280,2426,2395,2406,2610,2821,2866,3232,3515,3616,3495,3739,3953,3926,3793,3983,4235,4129,3888,3981,4323,4531,4778,5639,6089,6154,6825,7075,7544,7780,8268,8362,8460,7492,7200,7064,6530,6492,6416,6352,6957,7372,7898,7910,7521,6798,6983,6810,6890,7612,8028,8648,8525,9004,8763,9329,8533,8416,8715,8993,8056,9285,8530,9774,8786,7866,7409,6785,6186,6198,4714,4541,4245,3409,3662,3535,3447,3266,2287,2398,2283,2681,2328,1910,1710,1673,1354,1220,1024,833,677,532,387,301,247,195,138,83,39,34,89
인천광역시 부평구 부평1동(2823751000),34967,34967,133,135,123,129,149,153,189,190,200,205,199,217,211,229,201,262,273,243,224,293,328,335,380,478,540,610,663,629,664,714,710,683,693,566,549,509,475,471,449,442,473,462,525,526,548,477,502,454,469,509,577,648,635,648,602,623,543,539,584,623,549,628,512,603,618,498,520,470,393,428,312,308,334,225,248,252,233,245,143,169,165,198,153,136,122,145,88,92,85,68,64,39,30,13,25,11,9,8,3,3,9
인천광역시 부평구 부평2동(2823752000),14437,14437,41,52,54,64,56,61,67,72,71,98,93,94,116,89,105,88,107,116,107,115,118,121,132,154,185,165,206,232,241,237,247,218,248,199,210,209,181,171,197,167,202,205,221,236,214,164,194,200,186,225,239,262,227,254,267,276,262,262,253,251,220,295,235,281,303,243,223,217,193,187,147,157,171,117,164,135,120,133,92,81,73,110,74,70,40,52,43,33,28,21,24,16,8,11,5,4,4,1,1,1,0
인천광역시 부평구 부평3동(2823753000),15032,15032,113,84,79,92,99,84,84,100,80,90,62,72,72,82,80,98,102,106,97,105,106,114,112,143,179,169,192,199,197,252,256,266,282,267,259,243,222,215,195,194,200,239,222,233,203,201,181,196,210,197,223,250,228,255,233,268,269,254,269,257,254,267,266,316,282,279,235,219,197,199,161,172,151,124,131,148,145,105,79,96,82,115,105,73,59,59,46,60,35,36,23,21,15,10,8,8,9,6,1,0,4
인천광역시 부평구 부평4동(2823754000),34197,34197,115,133,121,144,160,175,163,212,255,233,199,220,230,195,217,215,214,245,208,224,284,262,321,403,474,498,606,615,715,695,735,731,651,617,561,530,487,488,493,509,535,556,577,612,507,452,498,497,449,506,565,583,525,628,562,618,553,566,571,611,506,597,537,626,549,497,487,401,425,381,290,272,277,216,253,232,248,254,156,172,148,183,159,107,120,110,91,84,74,53,41,29,25,24,14,15,8,6,2,0,4
인천광역시 부평구 부평5동(2823755000),33388,33388,172,181,238,213,215,244,231,266,263,263,280,255,283,253,251,229,250,252,216,235,232,280,294,384,402,451,511,627,615,615,687,710,694,639,606,588,544,569,523,543,551,599,683,625,572,527,517,479,467,469,536,579,553,528,554,583,518,481,520,507,437,538,468,537,470,421,411,391,356,343,264,205,221,206,177,170,196,160,120,112,128,136,113,116,87,100,66,66,45,48,28,26,21,17,12,11,4,3,2,1,3
인천광역시 부평구 부평6동(2823756000),14537,14537,70,73,73,74,73,74,89,95,105,100,89,80,108,77,81,75,94,87,80,89,109,113,129,160,174,217,207,221,231,235,227,229,249,213,222,212,220,207,215,200,228,221,243,232,228,198,197,184,197,232,218,229,252,247,240,261,257,225,265,253,212,310,256,297,262,233,212,208,187,211,187,142,149,100,100,116,113,75,93,76,85,101,89,73,66,53,52,48,36,34,22,15,8,2,8,11,3,5,0,2,2
인천광역시 부평구 산곡1동(2823757000),14786,14786,117,143,116,118,131,134,111,116,107,97,101,94,105,105,109,120,122,121,104,108,103,116,125,118,156,142,160,177,178,234,284,292,334,284,317,318,237,303,254,287,268,252,249,257,269,206,195,189,182,202,188,232,237,214,235,243,212,204,224,208,219,230,227,251,236,221,210,194,182,168,126,128,91,96,111,92,77,80,65,62,76,80,59,43,42,55,36,34,36,19,16,16,15,8,3,1,8,3,1,1,4
인천광역시 부평구 산곡2동(2823758000),29462,29462,94,85,122,123,142,200,230,281,299,326,302,367,349,344,320,354,370,349,324,333,310,324,334,362,373,325,330,345,337,359,378,340,366,307,290,303,296,316,334,305,398,420,522,521,514,449,492,476,452,562,531,542,555,552,531,522,477,510,501,557,468,533,521,592,489,444,354,384,338,345,275,273,203,193,207,190,192,187,131,124,115,145,105,100,84,80,75,64,43,37,30,28,18,19,13,9,11,8,1,0,2
인천광역시 부평구 산곡3동(2823758100),20412,20412,40,52,58,39,82,92,76,101,117,114,126,165,139,184,140,175,183,157,205,193,186,200,208,226,210,214,281,251,280,238,259,226,242,214,241,191,194,169,188,186,203,231,246,256,246,244,274,250,271,289,327,367,366,413,365,403,390,347,350,388,400,409,427,510,404,428,400,363,311,318,245,244,212,171,194,233,215,194,153,143,129,182,148,110,122,111,107,72,86,62,60,50,32,29,22,14,12,2,3,4,13
인천광역시 부평구 산곡4동(2823758200),16569,16569,66,59,56,56,83,78,89,89,129,109,128,145,151,162,147,174,165,164,139,164,170,158,183,214,255,230,209,195,233,236,227,250,221,200,170,183,162,159,152,130,203,229,247,238,240,223,245,241,238,293,259,293,316,327,327,314,335,325,299,328,286,342,320,320,297,266,281,234,206,230,143,170,143,143,128,113,119,107,60,93,75,82,98,74,68,63,59,55,41,33,28,19,14,15,8,7,10,2,3,2,2
인천광역시 부평구 청천1동(2823759100),21734,21734,278,351,318,305,289,276,226,212,191,185,133,162,141,150,140,135,125,115,123,144,131,139,165,181,182,183,219,228,274,312,350,460,545,504,555,612,570,521,511,505,461,515,469,420,377,312,290,238,272,276,301,310,289,309,307,310,277,293,298,286,265,316,284,307,286,243,240,240,202,206,143,116,129,87,98,94,83,94,62,57,48,72,60,42,25,35,19,19,25,19,14,13,9,3,5,6,1,1,3,2,5
인천광역시 부평구 청천2동(2823759200),33027,33027,178,206,169,202,191,209,213,222,258,245,251,252,267,246,244,261,273,269,247,255,285,283,264,379,383,374,478,483,531,554,560,583,599,529,517,477,441,457,407,423,490,502,529,506,489,404,442,435,428,488,483,575,554,539,569,647,598,627,622,627,585,691,591,693,613,562,469,458,396,408,341,272,278,187,226,206,211,198,137,139,137,145,137,131,97,97,81,62,56,47,39,32,20,17,16,13,6,6,4,1,3
인천광역시 부평구 갈산1동(2823764100),14595,14595,39,31,48,53,49,72,62,74,69,87,69,81,83,90,77,88,133,109,119,101,140,150,138,199,178,197,232,236,233,235,253,253,232,190,178,184,185,174,168,153,181,188,194,217,208,200,157,194,199,214,251,259,255,310,316,299,307,268,288,340,298,291,292,328,331,248,244,209,194,204,148,132,140,94,113,117,106,81,66,81,63,73,76,67,53,57,38,37,31,18,19,9,9,10,8,10,3,4,0,2,4
인천광역시 부평구 갈산2동(2823764200),17467,17467,50,61,69,48,83,86,72,99,112,106,105,119,116,114,131,115,119,121,125,131,159,139,166,182,214,172,197,244,240,214,276,283,258,246,218,235,215,213,201,220,210,239,257,244,239,199,184,203,236,217,242,269,247,309,292,316,334,302,308,375,318,424,362,428,398,374,320,339,284,285,226,211,187,149,174,161,151,146,104,100,91,104,108,70,65,59,65,40,47,46,31,22,19,18,11,15,6,5,3,3,2
인천광역시 부평구 삼산1동(2823764600),32437,32437,126,131,137,155,152,146,173,209,252,253,276,259,302,313,304,319,356,330,339,274,323,334,341,399,418,405,393,401,428,444,410,423,446,402,407,344,348,366,342,374,422,466,504,510,531,475,510,501,486,543,562,628,608,631,652,710,615,627,582,593,539,589,595,661,582,510,529,400,400,397,278,309,258,187,214,204,200,201,153,142,152,156,158,127,133,119,91,89,71,60,48,51,35,28,24,18,11,2,2,1,3
인천광역시 부평구 삼산2동(2823764800),27490,27490,75,88,101,89,123,161,197,214,250,300,303,370,400,395,374,361,388,390,347,340,364,376,381,380,394,351,343,324,296,285,275,292,268,284,217,240,217,231,248,258,344,380,428,473,466,462,506,498,523,559,617,626,650,656,620,581,508,484,505,471,409,456,403,468,386,355,314,285,261,244,186,193,181,130,166,129,130,147,99,101,87,89,98,67,83,53,52,64,36,39,26,32,21,14,11,5,6,5,3,2,7
인천광역시 부평구 부개1동(2823765000),15578,15578,50,60,41,44,62,63,60,64,74,87,89,101,98,93,97,101,95,112,93,90,96,128,107,137,141,162,191,188,206,234,238,247,241,219,176,191,168,140,165,154,194,209,236,251,240,214,209,209,172,226,219,261,272,268,269,321,250,271,287,285,253,323,310,351,320,316,331,320,268,275,235,224,182,169,193,163,168,157,103,121,98,151,115,75,64,62,75,52,32,24,28,8,14,7,5,3,6,3,1,2,5
인천광역시 부평구 부개2동(2823766000),18959,18959,83,88,100,91,97,116,124,139,138,141,150,123,160,152,160,170,183,175,161,152,157,170,190,206,237,239,261,244,277,290,302,293,302,286,259,276,230,246,231,273,280,295,301,298,268,279,274,279,305,307,312,321,315,354,341,328,311,313,352,340,318,333,322,402,352,278,282,267,212,264,171,188,172,137,139,158,133,120,70,93,102,94,83,78,64,55,43,38,37,30,21,24,8,6,7,7,2,0,0,2,2
인천광역시 부평구 부개3동(2823766100),28341,28341,87,79,87,94,104,135,111,153,176,194,167,183,217,250,269,270,311,294,266,251,283,346,333,370,377,394,409,448,454,438,491,470,455,394,371,343,329,309,333,304,324,342,365,427,423,360,425,428,424,474,517,530,544,562,523,593,532,528,629,587,526,580,532,581,508,465,422,346,319,281,246,228,227,196,169,185,156,180,126,121,118,137,125,113,94,90,76,70,46,47,30,27,22,17,15,12,9,6,0,1,6
인천광역시 부평구 일신동(2823767000),11629,11629,58,42,42,61,62,70,81,91,109,91,97,100,103,92,82,79,80,79,86,80,98,108,113,110,147,139,165,157,178,158,183,148,167,142,124,155,135,151,154,123,164,173,185,171,148,149,137,137,153,178,168,180,155,193,183,226,187,184,187,229,206,256,226,275,259,230,213,183,196,197,130,140,106,97,99,89,109,70,55,71,58,56,52,45,41,54,27,35,33,22,23,16,10,7,7,3,1,0,2,1,2
인천광역시 부평구 십정1동(2823768000),24497,24497,240,240,187,148,152,123,130,142,158,177,162,141,183,177,146,170,155,147,150,172,195,194,185,235,262,277,319,341,423,486,588,658,675,547,520,512,460,407,403,379,373,376,363,366,327,345,307,286,291,338,357,341,380,387,375,427,409,376,391,377,359,385,374,435,377,353,319,297,302,277,213,196,196,169,163,150,160,143,102,103,109,122,102,86,86,69,50,46,51,36,33,14,21,12,9,6,3,4,3,1,3
인천광역시 부평구 십정2동(2823769000),20944,20944,55,52,56,64,56,69,88,91,102,115,114,139,119,134,118,124,137,148,128,132,146,141,177,219,208,240,253,290,313,315,332,307,292,243,233,209,214,209,253,223,253,273,332,291,264,258,247,236,280,308,336,363,362,420,400,460,389,430,430,500,429,492,470,512,464,402,393,360,364,350,247,261,237,216,195,198,182,189,118,141,144,150,111,107,95,95,74,60,50,34,29,25,13,14,11,6,6,3,1,2,4
인천광역시 계양구 (2824500000),281101,281101,916,1037,1143,1172,1253,1379,1365,1548,1846,1895,1841,2064,2123,2318,2148,2269,2561,2460,2280,2401,2680,2633,2951,3315,3626,3635,3787,4052,4187,4325,4377,4375,4217,3858,3626,3391,3152,3080,3348,3179,3467,3926,4011,4003,4228,3725,3864,3728,4109,4428,4900,5139,5129,5569,5520,6020,5591,5563,5727,5981,5447,6508,5843,6434,5647,4877,4440,3955,3459,3556,2537,2337,2235,1696,1881,1671,1732,1648,1124,1170,1193,1292,1309,938,927,842,722,652,585,506,351,298,206,190,130,101,72,52,24,25,48
인천광역시 계양구 효성1동(2824560100),26157,26157,116,125,116,134,126,121,142,157,163,172,164,168,222,212,185,203,250,194,202,204,234,225,254,300,313,320,322,372,373,380,400,372,397,377,380,334,311,317,323,312,327,402,406,369,406,333,335,323,343,348,438,424,437,501,472,537,487,512,495,550,502,596,545,612,589,484,465,379,355,345,258,211,249,184,189,173,179,158,113,130,109,134,123,92,96,90,70,53,60,41,38,28,15,14,13,12,3,7,2,1,3
인천광역시 계양구 효성2동(2824560200),26809,26809,74,68,99,83,112,136,133,129,191,180,199,218,203,238,206,217,259,237,231,260,248,262,261,323,351,348,346,384,380,348,374,375,373,308,289,278,262,278,287,285,326,348,351,363,409,321,376,349,385,423,479,482,488,503,520,562,527,509,506,596,553,695,601,652,601,517,426,389,372,376,265,251,269,186,218,156,200,177,118,125,138,130,135,96,98,86,66,52,47,37,38,18,20,18,7,7,3,5,0,1,4
인천광역시 계양구 계산1동(2824561100),17638,17638,36,38,35,34,47,60,44,47,76,65,86,81,87,84,101,96,113,126,100,143,158,132,166,198,226,231,296,260,311,284,274,249,286,247,208,192,187,169,194,200,194,230,200,222,246,205,205,209,217,238,299,294,297,357,383,392,405,373,420,408,351,450,407,444,387,357,357,309,284,272,182,187,196,144,148,131,144,150,93,93,103,108,76,70,77,57,55,58,51,46,22,17,14,14,6,6,3,0,2,1,5
인천광역시 계양구 계산2동(2824561200),14380,14380,32,31,33,45,36,54,48,45,48,55,48,63,56,76,78,59,79,87,81,106,120,138,127,180,190,199,227,224,216,234,218,240,223,214,187,177,155,160,170,150,155,182,179,156,166,152,147,154,182,219,209,227,235,261,290,340,272,316,310,328,299,382,355,386,348,338,278,274,231,240,185,165,172,112,122,128,108,118,75,61,72,88,77,46,46,50,39,40,38,33,19,18,8,10,4,7,5,4,0,4,6
인천광역시 계양구 계산3동(2824561300),17575,17575,41,41,45,52,40,62,56,73,81,75,94,106,108,121,100,125,123,142,117,135,167,144,165,228,245,210,275,330,346,340,387,335,335,296,251,248,213,214,223,204,215,228,210,200,197,191,211,215,215,219,266,311,299,362,328,395,359,391,397,412,396,462,422,483,396,364,321,234,218,243,163,146,121,78,99,83,81,70,54,59,56,49,69,57,41,60,48,28,35,33,21,24,11,7,12,8,3,0,1,2,3
인천광역시 계양구 계산4동(2824561400),22362,22362,48,69,79,94,91,91,111,140,186,182,185,209,220,225,224,237,286,235,242,208,277,251,268,322,341,357,323,351,365,362,284,333,282,268,253,230,219,182,239,196,233,308,329,342,393,343,313,321,357,406,430,474,468,462,493,555,506,464,490,496,438,555,461,519,404,343,290,223,197,175,132,105,83,77,82,67,79,62,58,46,62,64,73,55,48,60,50,52,50,43,36,25,18,28,15,13,10,6,3,1,6
인천광역시 계양구 작전1동(2824562100),25909,25909,67,82,82,94,123,123,145,136,173,164,166,213,204,220,231,212,254,250,245,239,287,288,288,321,368,342,369,374,385,386,378,366,403,342,304,315,298,274,255,280,319,325,365,379,394,368,366,343,384,417,494,510,505,510,512,537,541,502,496,562,524,563,500,577,494,456,430,372,328,307,228,218,203,145,167,149,153,147,94,99,96,111,118,87,82,72,64,53,35,42,28,21,18,18,8,9,5,6,1,4,2
인천광역시 계양구 작전2동(2824562200),23169,23169,104,120,156,147,152,136,132,159,128,136,121,140,142,137,140,150,167,165,155,148,195,212,220,252,286,278,296,307,306,401,401,407,401,360,358,335,336,320,306,311,307,372,358,332,337,288,292,275,314,329,325,374,375,435,388,438,423,486,432,466,451,524,475,527,507,379,394,410,298,326,203,221,184,172,172,151,131,132,99,106,108,99,106,76,68,68,47,56,43,36,31,31,19,5,12,10,8,6,5,2,2
인천광역시 계양구 작전서운동(2824564000),32783,32783,142,143,195,186,190,203,168,231,277,248,265,255,289,293,314,322,325,341,306,342,320,347,461,405,419,459,416,467,484,499,490,556,487,453,429,407,394,374,451,418,451,470,531,481,504,458,501,481,516,550,612,678,679,702,679,763,677,622,673,645,594,677,622,629,517,437,392,365,291,298,222,185,170,129,158,146,135,138,98,105,90,137,126,94,93,76,58,83,61,54,32,35,24,21,11,8,12,9,4,1,2
인천광역시 계양구 계양1동(2824571000),19018,19018,66,76,73,81,77,87,93,95,106,142,137,136,131,153,128,141,161,169,147,144,169,151,190,194,237,212,247,248,277,287,296,302,281,262,234,207,185,179,224,191,213,261,248,258,281,238,267,214,276,282,344,314,320,371,389,405,370,412,406,435,356,472,372,439,428,376,299,274,244,316,198,176,159,125,149,123,144,138,70,93,96,108,103,91,67,60,65,58,50,32,28,18,15,17,14,8,9,1,1,3,3
인천광역시 계양구 계양2동(2824572000),31628,31628,98,128,103,104,117,102,121,133,157,190,146,168,173,220,189,217,249,257,222,241,267,290,339,358,400,438,438,476,476,534,554,551,471,474,455,400,369,339,349,348,332,378,386,398,414,367,400,417,479,509,549,608,574,660,651,679,630,630,718,703,640,738,707,726,608,527,499,439,398,410,303,285,264,192,229,239,243,230,156,175,180,178,194,127,154,109,110,77,82,77,35,44,28,23,24,9,6,4,3,4,9
인천광역시 계양구 계양3동(2824573000),23673,23673,92,116,127,118,142,204,172,203,260,286,230,307,288,339,252,290,295,257,232,231,238,193,212,234,250,241,232,259,268,270,321,289,278,257,278,268,223,274,327,284,395,422,448,503,481,461,451,427,441,488,455,443,452,445,415,417,394,346,384,380,343,394,376,440,368,299,289,287,243,248,198,187,165,152,148,125,135,128,96,78,83,86,109,47,57,54,50,42,33,32,23,19,16,15,4,4,5,4,2,1,3
인천광역시 서구 (2826000000),630731,630731,3847,4362,4760,4931,5123,5589,5773,6393,6878,6737,6569,6929,6948,6988,6137,6134,6459,6058,5685,5550,5843,5685,6057,6830,7094,7300,7873,8266,8705,9016,9348,9966,10436,9667,9424,9615,9337,9635,10128,10093,10994,11797,12425,12253,12002,10361,10161,9720,9915,10500,10923,11029,10978,11306,10656,11134,9969,9648,9820,9899,8671,9823,9090,9845,8924,7885,7325,6443,6028,5757,4268,4300,3827,2975,3331,3068,2942,2850,1870,1978,1849,2063,1928,1486,1335,1266,1079,954,899,664,536,452,323,271,218,179,116,84,45,45,81
인천광역시 서구 검암경서동(2826051500),54335,54335,403,421,447,423,464,478,463,474,549,533,528,589,520,538,499,441,528,487,465,463,532,515,500,552,595,680,688,804,837,828,979,1076,1083,1021,988,988,937,999,974,952,1035,1113,1138,1063,1093,941,947,883,928,915,975,921,966,1011,921,936,812,784,768,788,673,705,697,722,691,566,539,432,378,397,311,322,270,250,225,210,196,207,129,151,155,141,119,111,96,74,75,52,58,41,32,31,23,28,17,10,8,3,5,3,3
인천광역시 서구 연희동(2826053000),37414,37414,119,101,106,139,110,150,150,173,212,239,223,232,261,268,262,277,294,284,312,309,323,406,392,490,515,598,576,618,675,646,640,594,571,459,432,403,382,364,375,365,398,434,483,463,480,462,465,478,530,597,653,755,743,851,792,794,844,828,808,837,736,811,764,805,724,613,610,509,476,455,311,314,302,213,260,257,239,226,164,171,182,219,200,149,138,142,129,119,107,77,54,49,34,28,22,18,15,10,8,5,9
인천광역시 서구 청라1동(2826053600),30397,30397,203,201,241,262,273,266,364,381,399,378,410,415,459,434,419,416,470,413,444,391,363,288,355,374,349,375,366,429,401,421,472,473,527,486,476,489,479,483,531,549,579,620,649,659,691,580,600,565,562,633,630,594,572,536,520,470,383,320,343,338,303,311,288,269,283,248,195,197,170,157,122,115,88,57,79,78,74,69,50,45,50,51,59,37,38,34,40,26,20,21,14,11,8,4,6,5,1,1,1,0,3
인천광역시 서구 청라2동(2826053700),47761,47761,233,272,333,350,443,530,562,679,700,781,735,831,820,804,689,696,697,611,555,510,462,432,445,517,540,482,570,570,622,648,626,682,629,656,606,624,586,647,738,794,936,985,1066,1159,1176,972,971,909,874,950,883,875,817,816,699,746,664,613,619,641,577,572,508,567,482,473,409,333,314,305,231,213,167,137,173,149,118,136,84,79,73,84,89,65,65,48,35,32,26,32,32,20,15,13,6,8,5,3,2,1,2
인천광역시 서구 청라3동(2826053900),35852,35852,263,327,338,395,412,447,481,544,602,561,551,543,564,547,459,457,475,393,361,339,364,315,346,402,404,406,454,498,494,504,531,570,570,562,541,596,570,640,674,738,807,826,865,875,864,748,702,609,614,651,598,621,602,551,486,516,424,401,388,383,358,375,354,407,342,274,277,200,214,153,124,119,103,79,82,80,65,63,26,43,44,64,34,14,25,28,20,17,14,17,15,12,9,10,4,6,2,3,2,2,3
인천광역시 서구 가정1동(2826054200),41553,41553,345,394,418,425,459,529,572,555,625,562,532,497,473,390,353,308,342,293,286,285,319,286,308,402,420,435,481,528,557,611,577,688,747,706,682,764,765,797,896,820,980,933,993,907,840,637,649,555,553,590,579,602,573,592,608,612,541,554,579,615,490,633,529,577,558,478,441,428,405,372,269,252,240,170,203,172,177,151,110,123,95,112,106,83,75,74,55,43,41,33,27,28,18,14,12,13,3,7,3,5,4
인천광역시 서구 가정2동(2826054300),17126,17126,188,179,225,202,246,250,196,195,186,160,127,127,128,126,93,97,105,106,111,122,158,135,161,189,206,196,239,223,238,288,294,366,417,379,390,405,392,378,400,388,366,351,349,325,275,255,192,196,190,211,263,249,265,276,256,277,271,284,252,235,243,266,254,254,250,201,159,173,143,108,68,82,61,63,50,33,54,38,29,33,26,32,21,18,12,23,23,11,11,9,5,9,4,1,2,3,2,2,0,0,1
인천광역시 서구 가정3동(2826054400),8771,8771,23,24,26,19,33,31,28,43,34,46,40,52,57,66,56,59,54,56,67,56,76,89,106,120,132,134,142,131,169,168,168,146,150,121,103,87,95,99,93,84,85,76,106,100,116,101,104,91,120,108,136,136,156,165,184,223,200,189,203,257,194,232,202,223,186,208,152,145,112,117,64,80,65,54,57,61,44,54,36,34,35,34,35,32,31,17,26,20,11,11,17,10,8,6,7,5,3,1,0,1,2
인천광역시 서구 석남1동(2826055000),20304,20304,40,62,59,61,72,80,88,83,107,101,103,127,140,152,122,122,127,145,125,134,145,149,195,197,215,228,287,278,318,341,316,314,306,281,257,209,264,198,231,248,252,262,289,279,273,267,257,269,254,297,346,335,343,388,360,459,369,444,450,492,356,479,480,545,428,406,382,342,329,312,228,229,202,185,191,152,174,174,87,104,88,109,97,67,67,64,63,42,48,36,30,22,18,16,12,11,9,3,1,3,1
인천광역시 서구 석남2동(2826056000),11963,11963,28,32,33,25,44,36,46,47,59,61,61,78,72,84,74,83,87,76,83,87,94,102,102,137,137,145,165,152,152,168,148,162,165,151,125,109,116,127,114,128,125,140,144,161,166,138,166,147,152,180,204,191,209,254,212,264,235,243,268,277,226,289,262,311,270,234,246,204,222,195,152,156,165,109,130,117,126,128,61,77,61,68,67,46,47,44,28,39,31,20,12,9,6,9,9,2,6,1,2,1,4
인천광역시 서구 석남3동(2826056100),12442,12442,22,26,29,17,30,32,31,42,51,56,75,71,76,109,86,96,76,105,107,113,114,139,127,132,171,164,218,191,199,190,199,187,185,152,148,115,122,115,139,118,118,144,154,175,146,172,152,150,176,183,204,244,241,229,266,264,252,250,236,290,251,292,293,330,262,248,200,191,191,191,132,129,130,93,108,90,98,98,69,64,70,68,76,51,41,46,26,40,46,24,16,12,15,8,7,4,3,4,0,1,3
인천광역시 서구 신현원창동(2826057500),29429,29429,108,125,160,175,161,208,219,270,262,273,253,299,313,308,271,261,289,259,231,230,279,253,285,320,327,355,384,350,381,414,415,418,374,360,399,334,378,386,373,375,455,468,488,488,482,413,422,413,408,432,469,498,526,536,545,583,530,520,564,537,522,593,584,611,606,522,485,407,422,394,271,278,236,191,200,170,168,161,104,120,99,116,112,66,51,54,47,35,43,37,28,20,11,16,12,5,7,3,2,3,5
인천광역시 서구 가좌1동(2826058000),12461,12461,62,51,42,51,59,53,49,66,58,53,72,67,56,79,63,76,85,68,88,85,77,118,120,130,163,174,184,246,236,227,215,240,250,212,184,161,143,143,144,140,139,162,170,163,158,123,158,160,161,193,193,224,242,241,235,246,231,230,272,240,216,262,258,286,244,228,184,186,175,181,137,122,133,85,102,94,86,96,63,66,71,77,70,56,46,46,30,22,30,17,21,14,11,0,1,5,4,1,1,1,2
인천광역시 서구 가좌2동(2826059000),18446,18446,65,89,68,64,76,73,90,101,116,123,138,154,162,155,146,160,154,210,193,170,185,178,189,229,243,240,243,235,231,263,271,275,290,258,220,241,167,220,195,180,186,212,259,281,250,238,225,232,258,275,331,317,325,323,354,407,359,331,371,394,340,426,384,398,379,330,342,294,253,258,207,199,175,115,135,140,115,119,81,70,68,85,78,66,63,48,50,48,44,23,31,20,13,15,14,9,8,5,4,1,5
인천광역시 서구 가좌3동(2826060000),15401,15401,38,34,39,59,45,38,42,51,62,83,75,72,80,83,92,104,123,107,101,126,128,114,128,172,203,201,208,248,235,232,221,218,250,178,154,168,160,158,162,158,150,191,197,194,192,184,212,166,199,205,221,259,285,282,292,315,316,283,334,341,304,353,351,387,348,322,315,291,265,232,179,217,176,132,156,154,147,151,98,87,84,107,89,69,76,62,53,50,42,36,21,22,14,10,9,6,3,6,2,3,4
인천광역시 서구 가좌4동(2826061000),12011,12011,80,80,81,85,80,91,73,76,87,86,69,69,63,88,84,75,81,91,62,75,84,70,107,82,118,141,128,144,156,190,179,204,214,167,169,209,173,179,179,178,191,185,221,192,195,158,152,142,135,155,184,170,184,225,193,211,225,236,191,229,229,261,227,278,287,253,190,183,190,169,118,141,113,91,83,97,73,73,53,38,50,60,46,53,33,49,23,20,28,14,13,12,11,3,6,5,5,5,2,1,4
인천광역시 서구 검단동(2826068000),32397,32397,136,161,186,194,165,226,191,250,274,266,271,273,309,357,275,313,341,348,319,285,304,316,344,380,407,429,467,475,449,493,496,519,544,445,375,448,413,361,409,472,464,523,613,561,540,536,518,517,557,579,638,609,638,655,616,664,559,577,569,575,491,567,507,551,511,407,424,366,317,315,237,226,198,169,209,193,184,162,98,124,104,115,133,87,73,76,64,72,54,43,24,22,16,15,11,13,8,7,3,1,6
인천광역시 서구 불로대곡동(2826069000),23094,23094,91,118,112,107,117,140,148,181,204,215,225,250,253,264,250,265,274,269,221,241,260,266,290,287,285,275,284,269,308,259,249,291,299,253,244,251,230,239,256,256,309,336,377,400,435,364,398,423,432,457,450,527,513,516,478,471,440,402,386,396,326,381,302,326,299,291,254,219,255,208,142,190,173,155,152,156,155,151,113,115,102,113,121,98,84,67,76,63,46,45,33,23,15,13,7,5,4,5,0,0,5
인천광역시 서구 원당동(2826070000),24626,24626,183,186,218,195,173,169,199,229,258,244,273,281,324,305,272,301,323,324,305,276,280,266,276,290,290,254,263,280,278,317,336,361,385,375,367,378,362,348,369,340,392,481,511,469,494,432,474,482,507,524,564,543,498,517,456,452,388,355,300,302,253,266,226,236,251,196,227,181,184,184,145,149,124,116,138,110,124,102,81,93,83,64,75,61,56,61,50,33,35,33,22,12,10,16,13,8,4,4,2,1,3
인천광역시 서구 당하동(2826071000),28784,28784,127,173,177,175,189,208,216,259,261,297,292,305,327,337,289,292,319,329,295,306,289,295,323,369,344,359,408,429,405,446,417,436,448,411,393,431,352,406,413,428,411,555,539,589,530,503,481,456,483,541,530,592,547,616,516,564,474,457,487,418,404,440,393,425,351,338,305,271,240,258,204,211,153,119,135,151,120,129,85,80,81,102,82,65,70,49,50,47,42,22,25,21,15,7,8,11,4,2,0,2,3
